source,seendate,title,url,domain,language,sourcecountry,socialimage,fetched_at
GDELT,20251021T033000Z,TotalEnergies Sells GreenFlex to Oteis to Refocus on Core Energy Operations,https://oilprice.com/Company-News/TotalEnergies-Sells-GreenFlex-to-Oteis-to-Refocus-on-Core-Energy-Operations.html,oilprice.com,English,United States,https://d32r1sh890xpii.cloudfront.net/news/718x300/2025-10-20_fqbknxchgw.jpg,2025-11-01T21:55:19.307065+00:00
GDELT,20251020T184500Z,Oil Billion Barrel Sea Surplus Expands,https://www.rigzone.com/news/wire/oils_billion_barrel_sea_surplus_expands-20-oct-2025-182121-article/,rigzone.com,English,United States,https://images.rigzone.com/images/news/articles/Oils-Billion-Barrel-Sea-Surplus-Expands-182121-1200x628.png,2025-11-01T21:55:19.307068+00:00
GDELT,20251020T143000Z,Best new restaurants on Long Island in 2025,https://www.newsday.com/lifestyle/restaurants/best-new-restaurants-long-island-2025-lwp4xwgk,newsday.com,English,United States,https://cdn.newsday.com/ace/c:OTkxNGMyZWEtNWQ1NC00:ZmYzOWNmYzAtZjlhZC00/landscape/1280,2025-11-01T21:55:19.307072+00:00
GDELT,20251020T083000Z,Pedaling Between Worlds : Training wheels,https://stanforddaily.com/2025/10/19/pedaling-between-worlds-training-wheels/,stanforddaily.com,English,United States,https://stanforddaily.com/wp-content/uploads/2021/11/IMG_0013-Sosi-Maren-Day.jpg,2025-11-01T21:55:19.307076+00:00
GDELT,20251018T041500Z,Guyana suscribe acuerdo con InterEnergy Group para red eléctrica,https://www.diariolibre.com/economia/energia/2025/10/17/guyana-suscribe-acuerdo-con-interenergy-group-para-red-electrica/3281470,diariolibre.com,Spanish,United States,https://resources.diariolibre.com/images/2025/10/17/whatsapp-image-2025-10-12-at-141700-770x540-e8b68844-focus-0.04-0.01-608-342_wam.jpg,2025-11-01T21:55:19.307080+00:00
GDELT,20251017T190000Z,The Problem with Oil : Renewable Energy in Guyana - The Borgen Project,https://borgenproject.org/renewable-energy-in-guyana/,borgenproject.org,English,United States,https://borgenproject.org/wp-content/uploads/5819920120_972c2183ab_c.jpg,2025-11-01T21:55:19.307089+00:00
GDELT,20251017T161500Z,Minnesota Man to Stand Trial in Death of Model Found in Refrigerator,https://mynewsla.com/crime/2025/10/17/man-ordered-to-stand-trial-in-death-of-model-found-in-refrigerator-2/,mynewsla.com,English,United States,https://mynewsla.com/wp-content/uploads/2025/08/shutterstock_2056423640-scaled.jpg,2025-11-01T21:55:19.307093+00:00
GDELT,20251017T024500Z,Man Ordered to Stand Trial in Death of Model Found in Refrigerator,https://mynewsla.com/crime/2025/10/16/man-ordered-to-stand-trial-in-death-of-model-found-in-refrigerator/,mynewsla.com,English,United States,https://i0.wp.com/mynewsla.com/wp-content/uploads/2021/10/MNLA-Facebook.jpg?fit=640%2C360&ssl=1,2025-11-01T21:55:19.307097+00:00
GDELT,20251016T230000Z,Democrat School Board Chair Ends Senate Campaign After Illegal Migrant Arrest,https://dailycaller.com/2025/10/16/democrat-jackie-norris-ends-campaign-ian-roberts-illegal-arrest-ice-arrest/,dailycaller.com,English,United States,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/Ballot-Box-scaled-e1760644967319.jpg",2025-11-01T21:55:19.307102+00:00
GDELT,20251016T204500Z,"Guyana parliament would not provide immunity to opposition leader Mohamed , VP says",https://www.yahoo.com/news/articles/guyanas-parliament-not-immunity-opposition-200851258.html,yahoo.com,English,United States,https://media.zenfs.com/en/reuters.com/7a4638bcbf87b332b11473f5b6ad5abf,2025-11-01T21:55:19.307108+00:00
GDELT,20251016T144500Z,Iowa school district requests audit after superintendent arrest,https://www.upi.com/Top_News/US/2025/10/16/ian-roberts-des-moines-arrest-iowa/4341760619979/,upi.com,English,United States,https://cdnph.upi.com/sv/ph/og/i/4341760619979/2025/1/17606202865567/v1.5/Iowa-school-district-requests-audit-after-superintendent-arrest.jpg,2025-11-01T21:55:19.307111+00:00
GDELT,20251016T140000Z,Iowa school district requests audit after superintendent arrest,https://www.yahoo.com/news/articles/iowa-school-district-requests-audit-132528099.html,yahoo.com,English,United States,https://media.zenfs.com/en/united_press_international_articles_356/11d4dd6dc4af9f5f388717f7475d6497,2025-11-01T21:55:19.307115+00:00
GDELT,20251016T051500Z,"Bakers , pub owner saw Schenectady had rebirth ingredients | Business",https://www.dailygazette.com/the_recorder/news/business/schenectady-mallozzi-kennedy-papa/article_2f86279d-0485-47a9-b689-2a382ca0470e.html,dailygazette.com,English,United States,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/c/66/c66e66df-d809-4068-9f60-8792c2e73b43/68f0435c00efe.image.jpg?crop=1196%2C627%2C0%2C0,2025-11-01T21:55:19.307119+00:00
GDELT,20251013T224500Z,"Guyana , Venezuela , election interference | Homeland Security Newswire",https://www.homelandsecuritynewswire.com/dr20251013-a-crucible-for-guyana-s-evolving-democracy,homelandsecuritynewswire.com,English,United States,,2025-11-01T21:55:19.307123+00:00
GDELT,20251013T174500Z,Community Day,https://britishart.yale.edu/exhibitions-programs/community-day-0,britishart.yale.edu,English,United States,,2025-11-01T21:55:19.307127+00:00
GDELT,20251011T171500Z,A Roti - Making Course In Antigua Became One Of My Best Travel Experiences,https://www.essence.com/lifestyle/food-drinks/antigua-food/,essence.com,English,United States,https://www.essence.com/lifestyle/food-drinks/antigua-food,2025-11-01T21:55:19.307130+00:00
GDELT,20251010T011500Z,California  Pillage  People Lose Equity Theft Battle – OpEd – Eurasia Review,https://www.eurasiareview.com/10102025-californias-pillage-people-lose-equity-theft-battle-oped/,eurasiareview.com,English,United States,https://www.eurasiareview.com/wp-content/uploads/2023/06/a-72.png,2025-11-01T21:55:19.307136+00:00
GDELT,20251009T144500Z,"EXCLUSIVE : GOP Rep Emerges As Frontrunner For Open Governor Seat , Polling Shows",https://www.aol.com/articles/exclusive-gop-rep-emerges-frontrunner-124345321.html,aol.com,English,United States,https://media.zenfs.com/en/the_daily_caller_375/e71a613dbe84a024fab8249c5ce9e55a,2025-11-01T21:55:19.307141+00:00
GDELT,20251009T140000Z,"EXCLUSIVE : GOP Rep Emerges As Frontrunner For Open Governor Seat , Polling Shows",https://dailycaller.com/2025/10/09/exclusive-gop-rep-emerges-as-frontrunner-for-open-governor-seat-polling-shows/,dailycaller.com,English,United States,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/Feenstra-e1759961809568.png",2025-11-01T21:55:19.307145+00:00
GDELT,20251009T083000Z,Opposition leader indicted as U . S . disrupts Guyanese politics,https://amsterdamnews.com/news/2025/10/09/opposition-leader-indicted-as-us-disrupts-guyanese-politic/,amsterdamnews.com,English,United States,https://i0.wp.com/amsterdamnews.com/wp-content/uploads/2025/10/AP-carib-Azruddin-Mohamed25279477057021-scaled.jpg?fit=2560%2C1707&ssl=1,2025-11-01T21:55:19.307150+00:00
GDELT,20251009T073000Z,Sobey Art Award Exhibition 2025 - Announcements,https://www.e-flux.com/announcements/663170/sobey-art-award-exhibition-2025,e-flux.com,English,United States,https://images.e-flux.com/test/1be96525-90fb-4b21-89e0-5e440751d2b7,2025-11-01T21:55:19.307154+00:00
GDELT,20251008T230000Z,Hanging Between the Danger of Nuclear War and the Promise of an Oasis Plan,https://larouchepub.com/other/2025/5240-hanging_between_the_danger_of.html,larouchepub.com,English,United States,,2025-11-01T21:55:19.307158+00:00
GDELT,20251008T184500Z,US corruption indictment of billionaire politician wont block him from Guyana parliament,https://www.wlrn.org/americas/2025-10-08/us-corruption-indictment-of-billionaire-politician-wont-block-him-from-guyanas-parliament,wlrn.org,English,United States,http://npr-brightspot.s3.amazonaws.com/24/70/e19164124dabae9de5d4473cc6de/ap25280801078407.jpg,2025-11-01T21:55:19.307162+00:00
GDELT,20251008T153000Z,New Exhibit @ ACP Opens Oct 11,https://princetonol.com/announcement/new-exhibit-acp-opens-oct-11,princetonol.com,English,United States,http://princetonol.com/userfiles/image/Screen%20Shot%202025-10-08%20at%209_36_47%20AM.png,2025-11-01T21:55:19.307166+00:00
GDELT,20251008T021500Z,US corruption indictment of billionaire politician wont block him from Guyana parliament,"http://www.sitkasentinel.com/stories/us-corruption-indictment-of-billionaire-politician-wont-block-him-from-guyanas-parliament,79727",sitkasentinel.com,English,United States,https://mapi.associatedpress.com/v2/items/c0fcc9c8265d4fb084345b16fea4fa0a.0/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~c0fcc9c8265d4fb084345b16fea4fa0a!rsn~0!cid~2cf5603cb6d24e999a75e7bca5c77ce2!orgId~48830!qt~6zUInpbeqNeI!orgNm~DAILY%20SITKA%20SENTINEL!role~Preview!mt~photo!fmt~JPEG%20Baseline,2025-11-01T21:55:19.307170+00:00
GDELT,20251008T011500Z,US corruption indictment of billionaire politician wont block him from Guyana parliament,"http://www.morningsun.net/stories/us-corruption-indictment-of-billionaire-politician-wont-block-him-from-guyanas-parliament,256814",morningsun.net,English,United States,https://mapi.associatedpress.com/v2/items/c0fcc9c8265d4fb084345b16fea4fa0a.0/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~c0fcc9c8265d4fb084345b16fea4fa0a!rsn~0!cid~2cf5603cb6d24e999a75e7bca5c77ce2!orgId~46179!qt~hbXQix5inNeI!orgNm~THE%20MORNING%20SUN%20!role~Preview!mt~photo!fmt~JPEG%20Baseline,2025-11-01T21:55:19.307173+00:00
GDELT,20251007T193000Z,Low oil prices : Saudi gift to Trump or ticking bomb ? – Oil & Gas 360,https://www.oilandgas360.com/low-oil-prices-saudi-gift-to-trump-or-ticking-bomb/,oilandgas360.com,English,United States,,2025-11-01T21:55:19.307176+00:00
GDELT,20251007T001500Z,Crowning Glory : New Demerara Bridge Lights Up Guyana . ,https://www.thestkittsnevisobserver.com/crowning-glory-new-demerara-bridge-lights-up-guyana/,thestkittsnevisobserver.com,English,United States,https://www.thestkittsnevisobserver.com/wp-content/uploads/guayan-crown-construction.jpg,2025-11-01T21:55:19.307179+00:00
GDELT,20251006T144500Z,"Friends , family remember the life and legacy of Morristown  griot  Chris Martin",https://morristowngreen.com/2025/10/06/friends-family-remember-the-life-and-legacy-of-morristown-griot-chris-martin/,morristowngreen.com,English,United States,https://morristowngree.wpenginepowered.com/wp-content/uploads/2025/10/C-Alexander-Llanos-2.jpeg,2025-11-01T21:55:19.307183+00:00
GDELT,20251005T121500Z,Ian Roberts destroyed more than his career,https://www.thegazette.com/staff-columnists/ian-roberts-destroyed-more-than-his-career/,thegazette.com,English,United States,https://imengine.public.prod.cdr.navigacloud.com?uuid=1fbc0ca8-0a16-59fe-be9e-e48b2a32f4c0&function=hardcrop&type=preview&source=false&q=60,2025-11-01T21:55:19.307186+00:00
GDELT,20251004T221500Z,World Trade Centre Georgetown to Launch with Multiple Events,https://sflcn.com/world-trade-centre-georgetown-to-launch-with-multiple-events/,sflcn.com,English,United States,https://sflcn.com/wp-content/uploads/2025/10/World-Trade-Centre-Georgetown.jpg,2025-11-01T21:55:19.307190+00:00
GDELT,20251004T180000Z,DC LARSON : Defining American citizenship,https://wcfcourier.com/opinion/columnists/guest_columnists/article_f0a9b66b-1a26-4258-b485-6c5e80faa981.html,wcfcourier.com,English,United States,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/f/0a/f0a9b66b-1a26-4258-b485-6c5e80faa981/68dc62a80e86c.preview.jpg?crop=1340%2C704%2C0%2C98,2025-11-01T21:55:19.307195+00:00
GDELT,20251003T180000Z,Who Is Olivia Dean ? Rising Singer - Songwriter Behind Hits  Man I Need  ,https://www.lifeandstylemag.com/posts/who-is-olivia-dean-rising-singer-songwriter-behind-hits-man-i-need/,lifeandstylemag.com,English,United States,https://www.lifeandstylemag.com/wp-content/uploads/2025/10/olivia-dean-2223822033.jpg?crop=0px%2C0px%2C3000px%2C1576px,2025-11-01T21:55:19.307203+00:00
GDELT,20251002T233000Z,"No doctoral degree : Illegal - alien superintendent with criminal background faked his resume * WorldNetDaily * by Jaryn Crouson , Daily Caller News Foundation",https://www.wnd.com/2025/10/no-doctoral-degree-illegal-alien-superintendent-criminal-background/,wnd.com,English,United States,https://www.wnd.com/wp-content/uploads/2022/01/Resume-job-application-hiring-Pixabay.jpg,2025-11-01T21:55:19.307207+00:00
GDELT,20251002T200000Z,Illegal Migrant Superintendent With Criminal Record Also Faked A Doctorate And Des Moines Knew Before Hiring,https://dailycaller.com/2025/10/02/illegal-migrant-superintendent-with-criminal-record-also-faked-a-doctorate-and-des-moines-knew-before-hiring/,dailycaller.com,English,United States,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/DMPS-Board-Speaks-to-Press-After-Accepting-Resignation.jpg",2025-11-01T21:55:19.307211+00:00
GDELT,20251002T131500Z,"But Wait , There More :  Iowa Educator  Ian Robert Academic Record Unravels Along With His Sketchy Past",https://redstate.com/jenniferoo/2025/10/02/but-wait-theres-more-iowa-man-ian-roberts-devolving-academic-record-and-sketchy-criminal-past-n2194642,redstate.com,English,United States,https://media.townhall.com/cdn/hodl/2025/275/3b1dcc0b-d58e-4ff7-b9b1-bc760dd105ee.jpg,2025-11-01T21:55:19.307215+00:00
GDELT,20251002T023000Z,Artdaily - The First Art Newspaper on the Net,https://artdaily.com/?date=10/02/2025,artdaily.com,English,United States,,2025-11-01T21:55:19.307219+00:00
GDELT,20251001T220000Z,Things to do in Boston this weekend : Dropkicks and St . Patrick Day,https://www.bostonglobe.com/2025/10/01/arts/things-to-do-in-boston-this-weekend/,bostonglobe.com,English,United States,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/HVVKSBIIIFPVR7XS4QZFEG43F4.jpg?auth=09658f139924faa8fc45c0da7c1a9a7c11ec3a47cf8adb8d6b366bba40a3ede8,2025-11-01T21:55:19.307223+00:00
GDELT,20251001T054500Z,"Defining American citizenship | News , Sports , Jobs",https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/,timesrepublican.com,English,United States,https://ogden_images.s3.amazonaws.com/www.timesrepublican.com/images/2025/09/30225523/N2009P30002K.jpg,2025-11-01T21:55:19.307227+00:00
GDELT,20250930T234500Z,2 foreign nationals charged in SC after long - term international investigation,https://www.live5news.com/2025/09/30/2-foreign-nationals-charged-sc-after-long-term-international-investigation/,live5news.com,English,United States,https://gray-wcsc-prod.gtv-cdn.com/resizer/v2/5P6YQXPOQNC65KZ2GT5G3Q2H3M.jpeg?auth=17c3131f287fa4a3577211e01c80c7171edb743c5dc5aa028348e700882bd48f&smart=true,2025-11-01T21:55:19.307231+00:00
GDELT,20250930T194500Z,"Illegal - alien superintendent ICE nabbed pushed policy allowing criminals to be hired by schools * WorldNetDaily * by Jaryn Crouson , Daily Caller News Foundation",https://www.wnd.com/2025/09/illegal-alien-superintendent-ice-nabbed-pushed-policy-allowing/,wnd.com,English,United States,https://www.wnd.com/wp-content/uploads/2025/09/fugitive-superintendent.jpg,2025-11-01T21:55:19.307234+00:00
GDELT,20250930T144500Z,Iowa school district superintendent placed on leave after ICE arrest,https://www.10news.com/news/iowa-school-district-superintendent-placed-on-leave-after-ice-arrest,10news.com,English,United States,http://ewscripps-brightspot.s3.amazonaws.com/c3/b3/16183e65409ca74b51250410d195/ian-roberts.png,2025-11-01T21:55:19.307238+00:00
GDELT,20250930T121500Z,Touring the Smithsonian on a hunt for Trump cultural purge,https://www.bostonglobe.com/2025/09/30/arts/smithsonian-trump-cultural-purge/,bostonglobe.com,English,United States,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/XDOMOH5UNPTQF435P5OHT22X24.JPG?auth=2cb63ef3421c0b5dc6ac6a780b07f2ed648a450c7b9fce0a9e3a9f8b3beafb76,2025-11-01T21:55:19.307241+00:00
GDELT,20250929T234500Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://www.newsday.com/news/nation/un-general-assembly-drug-policy-trump-petro-t15784,newsday.com,English,United States,https://cdn.newsday.com/ace/c:MjM5NDRiNmItMjc1NS00:NjM3ZGVlZWEtNmUzNy00/landscape/1280,2025-11-01T21:55:19.307244+00:00
GDELT,20250929T151500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.news8000.com/news/iowa-news/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_c8638c8a-cb41-58aa-8698-b9ee001a1974.html,news8000.com,English,United States,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/f/45/f45c14a6-0be0-553a-836b-8d702f1bc9de/68d705ff71779.image.jpg?crop=1620%2C851%2C0%2C114,2025-11-01T21:55:19.307248+00:00
GDELT,20250929T151500Z,Superintendent Put On Leave Following ICE Arrest,https://k97fm.iheart.com/content/2025-09-29-superintendent-put-on-leave-following-ice-arrest/,k97fm.iheart.com,English,United States,"https://i.iheart.com/v3/re/new_assets/68da9157301452717d47f52c?ops=gravity(%22north%22),fit(1200,675),quality(65)",2025-11-01T21:55:19.307252+00:00
GDELT,20250929T140000Z,"Trump immigration policies are also affecting Black communities , officials and activists say",https://www.myozarksonline.com/trump-immigration-policies-are-also-affecting-black-communities-officials-and-activists-say/,myozarksonline.com,English,United States,https://missouriindependent.com/wp-content/uploads/2025/09/rep-frost-panel-9-26-2025_0-1024x727.jpg?icb=1759153641,2025-11-01T21:55:19.307260+00:00
GDELT,20250929T081500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://abcnews.go.com/Politics/wireStory/officials-place-des-moines-schools-leader-leave-after-126006156,abcnews.go.com,English,United States,https://i.abcnewsfe.com/a/44f95d88-355f-4cc7-85c1-145a66dc17ac/wirestory_8fbcf8353997c3a3bab10231c16cbf49_16x9.jpg,2025-11-01T21:55:19.307264+00:00
